LAMMPS data file via write_data, version 2 Aug 2023, timestep = 9500251, units = lj

9000 atoms
2 atom types
8940 bonds
1 bond types
8880 angles
1 angle types
8820 dihedrals
1 dihedral types

-0.34024597909292886 16.850245979015405 xlo xhi
-0.34024597909292886 16.850245979015405 ylo yhi
-0.34024597909292886 16.850245979015405 zlo zhi

Masses

1 1
2 1.08

Pair Coeffs # lj/cut/opt

1 1 1
2 2.4255 1

Bond Coeffs # harmonic

1 74415 0.3919

Angle Coeffs # harmonic

1 664.893 114

Dihedral Coeffs # multi/harmonic

1 21.4898 -42.9574 2.9021 67.3404 0

Atoms # molecular

4568 1 6773 6774 6775 6776
4569 1 6776 6777 6778 6779
4570 1 6777 6778 6779 6780
4571 1 2727 2728 2729 2730
4572 1 3754 3755 3756 3757
4573 1 7756 7757 7758 7759
4574 1 6778 6779 6780 6781
4575 1 7757 7758 7759 7760
4576 1 2748 2749 2750 2751
4577 1 6774 6775 6776 6777
4578 1 350 351 352 353
4579 1 7393 7394 7395 7396
4580 1 351 352 353 354
4581 1 6768 6769 6770 6771
4582 1 6772 6773 6774 6775
4583 1 6770 6771 6772 6773
4584 1 6769 6770 6771 6772
4585 1 2741 2742 2743 2744
4586 1 4158 4159 4160 4161
4587 1 2742 2743 2744 2745
4588 1 6771 6772 6773 6774
4589 1 7766 7767 7768 7769
4590 1 3049 3050 3051 3052
4591 1 3593 3594 3595 3596
4592 1 3753 3754 3755 3756
4593 1 2733 2734 2735 2736
4594 1 4173 4174 4175 4176
4595 1 3594 3595 3596 3597
4596 1 3595 3596 3597 3598
4597 1 3044 3045 3046 3047
4598 1 3761 3762 3763 3764
4599 1 7772 7773 7774 7775
4600 1 7769 7770 7771 7772
4601 1 7770 7771 7772 7773
4602 1 7768 7769 7770 7771
4603 1 7767 7768 7769 7770
4604 1 7771 7772 7773 7774
4605 1 7773 7774 7775 7776
4606 1 343 344 345 346
4607 1 4172 4173 4174 4175
4608 1 3045 3046 3047 3048
4609 1 355 356 357 358
4610 1 4177 4178 4179 4180
4611 1 4178 4179 4180 4181
4612 1 2743 2744 2745 2746
4613 1 2746 2747 2748 2749
4614 1 356 357 358 359
4615 1 4176 4177 4178 4179
4616 1 4175 4176 4177 4178
4617 1 4174 4175 4176 4177
4618 1 3046 3047 3048 3049
4619 1 3047 3048 3049 3050
4620 1 2744 2745 2746 2747
4621 1 354 355 356 357
4622 1 3048 3049 3050 3051
4623 1 4958 4959 4960 4961
4624 1 4957 4958 4959 4960
4625 1 2745 2746 2747 2748
4626 1 4959 4960 4961 4962
4627 1 4960 4961 4962 4963
4628 1 2747 2748 2749 2750
4629 1 2726 2727 2728 2729
4630 1 3762 3763 3764 3765
4631 1 3765 3766 3767 3768
4632 1 4164 4165 4166 4167
4633 1 3596 3597 3598 3599
4634 1 2505 2506 2507 2508
4635 1 3766 3767 3768 3769
4636 1 2730 2731 2732 2733
4637 1 3767 3768 3769 3770
4638 1 3770 3771 3772 3773
4639 1 2728 2729 2730 2731
4640 1 6779 6780 6781 6782
4641 1 6780 6781 6782 6783
4642 1 6781 6782 6783 6784
4643 1 2734 2735 2736 2737
4644 1 6783 6784 6785 6786
4645 1 6782 6783 6784 6785
4646 1 6784 6785 6786 6787
4647 1 6785 6786 6787 6788
4648 1 6787 6788 6789 6790
4649 1 345 346 347 348
4650 1 6790 6791 6792 6793
4651 1 6792 6793 6794 6795
4652 1 4825 4826 4827 4828
4653 1 4155 4156 4157 4158
4654 1 2739 2740 2741 2742
4655 1 4824 4825 4826 4827
4656 1 2735 2736 2737 2738
4657 1 6791 6792 6793 6794
4658 1 2736 2737 2738 2739
4659 1 2737 2738 2739 2740
4660 1 2740 2741 2742 2743
4661 1 344 345 346 347
4662 1 2738 2739 2740 2741
4663 1 4163 4164 4165 4166
4664 1 6786 6787 6788 6789
4665 1 6793 6794 6795 6796
4666 1 6788 6789 6790 6791
4667 1 346 347 348 349
4668 1 6789 6790 6791 6792
4669 1 4153 4154 4155 4156
4670 1 8401 8402 8403 8404
4671 1 4108 4109 4110 4111
4672 1 2749 2750 2751 2752
4673 1 353 354 355 356
4674 1 7774 7775 7776 7777
4675 1 7394 7395 7396 7397
4676 1 4167 4168 4169 4170
4677 1 4179 4180 4181 4182
4678 1 357 358 359 360
4679 1 4165 4166 4167 4168
4680 1 4166 4167 4168 4169
4681 1 4171 4172 4173 4174
4682 1 4154 4155 4156 4157
4683 1 3755 3756 3757 3758
4684 1 4168 4169 4170 4171
4685 1 4170 4171 4172 4173
4686 1 4169 4170 4171 4172
4687 1 3043 3044 3045 3046
4688 1 4152 4153 4154 4155
4689 1 4157 4158 4159 4160
4690 1 358 359 360 361
4691 1 8404 8405 8406 8407
4692 1 4826 4827 4828 4829
4693 1 347 348 349 350
4694 1 348 349 350 351
4695 1 2732 2733 2734 2735
4696 1 8403 8404 8405 8406
4697 1 8405 8406 8407 8408
4698 1 8402 8403 8404 8405
4699 1 7396 7397 7398 7399
4700 1 7775 7776 7777 7778
4701 1 7392 7393 7394 7395
4702 1 3758 3759 3760 3761
4703 1 7764 7765 7766 7767
4704 1 7763 7764 7765 7766
4705 1 2729 2730 2731 2732
4706 1 2731 2732 2733 2734
4707 1 6794 6795 6796 6797
4708 1 2511 2512 2513 2514
4709 1 6767 6768 6769 6770
4710 1 7397 7398 7399 7400
4711 1 4961 4962 4963 4964
4712 1 4962 4963 4964 4965
4713 1 308 309 310 311
4714 1 3775 3776 3777 3778
4715 1 3774 3775 3776 3777
4716 1 7793 7794 7795 7796
4717 1 334 335 336 337
4718 1 7791 7792 7793 7794
4719 1 7794 7795 7796 7797
4720 1 3772 3773 3774 3775
4721 1 7792 7793 7794 7795
4722 1 3771 3772 3773 3774
4723 1 333 334 335 336
4724 1 3828 3829 3830 3831
4725 1 3773 3774 3775 3776
4726 1 3820 3821 3822 3823
4727 1 332 333 334 335
4728 1 4160 4161 4162 4163
4729 1 317 318 319 320
4730 1 340 341 342 343
4731 1 337 338 339 340
4732 1 339 340 341 342
4733 1 338 339 340 341
4734 1 341 342 343 344
4735 1 5924 5925 5926 5927
4736 1 6603 6604 6605 6606
4737 1 4162 4163 4164 4165
4738 1 6602 6603 6604 6605
4739 1 3823 3824 3825 3826
4740 1 6604 6605 6606 6607
4741 1 6605 6606 6607 6608
4742 1 3787 3788 3789 3790
4743 1 6606 6607 6608 6609
4744 1 6607 6608 6609 6610
4745 1 3829 3830 3831 3832
4746 1 336 337 338 339
4747 1 2430 2431 2432 2433
4748 1 2431 2432 2433 2434
4749 1 335 336 337 338
4750 1 3776 3777 3778 3779
4751 1 3777 3778 3779 3780
4752 1 3778 3779 3780 3781
4753 1 3779 3780 3781 3782
4754 1 304 305 306 307
4755 1 331 332 333 334
4756 1 2418 2419 2420 2421
4757 1 302 303 304 305
4758 1 8269 8270 8271 8272
4759 1 303 304 305 306
4760 1 8259 8260 8261 8262
4761 1 2421 2422 2423 2424
4762 1 4161 4162 4163 4164
4763 1 306 307 308 309
4764 1 313 314 315 316
4765 1 8252 8253 8254 8255
4766 1 8251 8252 8253 8254
4767 1 305 306 307 308
4768 1 310 311 312 313
4769 1 307 308 309 310
4770 1 7790 7791 7792 7793
4771 1 3830 3831 3832 3833
4772 1 342 343 344 345
4773 1 2424 2425 2426 2427
4774 1 4159 4160 4161 4162
4775 1 6696 6697 6698 6699
4776 1 2425 2426 2427 2428
4777 1 315 316 317 318
4778 1 2422 2423 2424 2425
4779 1 2426 2427 2428 2429
4780 1 2427 2428 2429 2430
4781 1 6697 6698 6699 6700
4782 1 2428 2429 2430 2431
4783 1 2429 2430 2431 2432
4784 1 8253 8254 8255 8256
4785 1 8254 8255 8256 8257
4786 1 2423 2424 2425 2426
4787 1 4335 4336 4337 4338
4788 1 3826 3827 3828 3829
4789 1 3825 3826 3827 3828
4790 1 314 315 316 317
4791 1 316 317 318 319
4792 1 7796 7797 7798 7799
4793 1 7795 7796 7797 7798
4794 1 7797 7798 7799 7800
4795 1 327 328 329 330
4796 1 3816 3817 3818 3819
4797 1 2439 2440 2441 2442
4798 1 3827 3828 3829 3830
4799 1 329 330 331 332
4800 1 2440 2441 2442 2443
4801 1 3817 3818 3819 3820
4802 1 2433 2434 2435 2436
4803 1 2436 2437 2438 2439
4804 1 2435 2436 2437 2438
4805 1 2437 2438 2439 2440
4806 1 2432 2433 2434 2435
4807 1 2438 2439 2440 2441
4808 1 2434 2435 2436 2437
4809 1 2420 2421 2422 2423
4810 1 3780 3781 3782 3783
4811 1 8263 8264 8265 8266
4812 1 8266 8267 8268 8269
4813 1 8260 8261 8262 8263
4814 1 8264 8265 8266 8267
4815 1 3824 3825 3826 3827
4816 1 8267 8268 8269 8270
4817 1 8265 8266 8267 8268
4818 1 3781 3782 3783 3784
4819 1 3782 3783 3784 3785
4820 1 3818 3819 3820 3821
4821 1 3785 3786 3787 3788
4822 1 8261 8262 8263 8264
4823 1 8262 8263 8264 8265
4824 1 3786 3787 3788 3789
4825 1 3784 3785 3786 3787
4826 1 3783 3784 3785 3786
4827 1 8255 8256 8257 8258
4828 1 8268 8269 8270 8271
4829 1 3819 3820 3821 3822
4830 1 3821 3822 3823 3824
4831 1 8258 8259 8260 8261
4832 1 8256 8257 8258 8259
4833 1 8257 8258 8259 8260
4834 1 5923 5924 5925 5926
4835 1 2441 2442 2443 2444
4836 1 5932 5933 5934 5935
4837 1 5925 5926 5927 5928
4838 1 5926 5927 5928 5929
4839 1 2576 2577 2578 2579
4840 1 4336 4337 4338 4339
4841 1 312 313 314 315
4842 1 309 310 311 312
4843 1 4334 4335 4336 4337
4844 1 311 312 313 314
4845 1 2104 2105 2106 2107
4846 1 2103 2104 2105 2106
4847 1 4447 4448 4449 4450
4848 1 3788 3789 3790 3791
4849 1 301 302 303 304
4850 1 4448 4449 4450 4451
4851 1 3769 3770 3771 3772
4852 1 2451 2452 2453 2454
4853 1 2450 2451 2452 2453
4854 1 2446 2447 2448 2449
4855 1 2447 2448 2449 2450
4856 1 2445 2446 2447 2448
4857 1 2449 2450 2451 2452
4858 1 2448 2449 2450 2451
4859 1 1952 1953 1954 1955
4860 1 2105 2106 2107 2108
4861 1 7490 7491 7492 7493
4862 1 2107 2108 2109 2110
4863 1 2452 2453 2454 2455
4864 1 8969 8970 8971 8972
4865 1 5080 5081 5082 5083
4866 1 2106 2107 2108 2109
4867 1 5082 5083 5084 5085
4868 1 5081 5082 5083 5084
4869 1 2444 2445 2446 2447
4870 1 2443 2444 2445 2446
4871 1 7471 7472 7473 7474
4872 1 8961 8962 8963 8964
4873 1 8964 8965 8966 8967
4874 1 8962 8963 8964 8965
4875 1 8963 8964 8965 8966
4876 1 5071 5072 5073 5074
4877 1 8971 8972 8973 8974
4878 1 7470 7471 7472 7473
4879 1 8967 8968 8969 8970
4880 1 7469 7470 7471 7472
4881 1 8966 8967 8968 8969
4882 1 8965 8966 8967 8968
4883 1 8968 8969 8970 8971
4884 1 8970 8971 8972 8973
4885 1 7467 7468 7469 7470
4886 1 7468 7469 7470 7471
4887 1 2109 2110 2111 2112
4888 1 5041 5042 5043 5044
4889 1 53 54 55 56
4890 1 3494 3495 3496 3497
4891 1 2112 2113 2114 2115
4892 1 2113 2114 2115 2116
4893 1 2111 2112 2113 2114
4894 1 52 53 54 55
4895 1 3480 3481 3482 3483
4896 1 2110 2111 2112 2113
4897 1 5083 5084 5085 5086
4898 1 2114 2115 2116 2117
4899 1 2115 2116 2117 2118
4900 1 2108 2109 2110 2111
4901 1 3482 3483 3484 3485
4902 1 5038 5039 5040 5041
4903 1 3492 3493 3494 3495
4904 1 2442 2443 2444 2445
4905 1 3483 3484 3485 3486
4906 1 5091 5092 5093 5094
4907 1 5039 5040 5041 5042
4908 1 5087 5088 5089 5090
4909 1 5092 5093 5094 5095
4910 1 5089 5090 5091 5092
4911 1 3814 3815 3816 3817
4912 1 5088 5089 5090 5091
4913 1 5084 5085 5086 5087
4914 1 5086 5087 5088 5089
4915 1 5085 5086 5087 5088
4916 1 5090 5091 5092 5093
4917 1 3812 3813 3814 3815
4918 1 7464 7465 7466 7467
4919 1 5075 5076 5077 5078
4920 1 8993 8994 8995 8996
4921 1 5072 5073 5074 5075
4922 1 7488 7489 7490 7491
4923 1 5076 5077 5078 5079
4924 1 5079 5080 5081 5082
4925 1 5078 5079 5080 5081
4926 1 5077 5078 5079 5080
4927 1 7487 7488 7489 7490
4928 1 3822 3823 3824 3825
4929 1 7489 7490 7491 7492
4930 1 5073 5074 5075 5076
4931 1 5074 5075 5076 5077
4932 1 8994 8995 8996 8997
4933 1 7466 7467 7468 7469
4934 1 5043 5044 5045 5046
4935 1 5040 5041 5042 5043
4936 1 3496 3497 3498 3499
4937 1 3490 3491 3492 3493
4938 1 3488 3489 3490 3491
4939 1 3491 3492 3493 3494
4940 1 3489 3490 3491 3492
4941 1 3487 3488 3489 3490
4942 1 5093 5094 5095 5096
4943 1 3497 3498 3499 3500
4944 1 3503 3504 3505 3506
4945 1 2124 2125 2126 2127
4946 1 3504 3505 3506 3507
4947 1 2123 2124 2125 2126
4948 1 3486 3487 3488 3489
4949 1 2126 2127 2128 2129
4950 1 2125 2126 2127 2128
4951 1 3502 3503 3504 3505
4952 1 3501 3502 3503 3504
4953 1 3498 3499 3500 3501
4954 1 3500 3501 3502 3503
4955 1 5094 5095 5096 5097
4956 1 2122 2123 2124 2125
4957 1 2118 2119 2120 2121
4958 1 2119 2120 2121 2122
4959 1 2117 2118 2119 2120
4960 1 2121 2122 2123 2124
4961 1 2120 2121 2122 2123
4962 1 2116 2117 2118 2119
4963 1 3499 3500 3501 3502
4964 1 5095 5096 5097 5098
4965 1 3493 3494 3495 3496
4966 1 5042 5043 5044 5045
4967 1 5044 5045 5046 5047
4968 1 3485 3486 3487 3488
4969 1 5096 5097 5098 5099
4970 1 3495 3496 3497 3498
4971 1 5037 5038 5039 5040
4972 1 7491 7492 7493 7494
4973 1 5070 5071 5072 5073
4974 1 8995 8996 8997 8998
4975 1 8997 8998 8999 9000
4976 1 7465 7466 7467 7468
4977 1 7472 7473 7474 7475
4978 1 46 47 48 49
4979 1 3481 3482 3483 3484
4980 1 3505 3506 3507 3508
4981 1 51 52 53 54
4982 1 3815 3816 3817 3818
4983 1 7484 7485 7486 7487
4984 1 1951 1952 1953 1954
4985 1 5069 5070 5071 5072
4986 1 8996 8997 8998 8999
4987 1 47 48 49 50
4988 1 4047 4048 4049 4050
4989 1 4981 4982 4983 4984
4990 1 7590 7591 7592 7593
4991 1 7043 7044 7045 7046
4992 1 7378 7379 7380 7381
4993 1 7581 7582 7583 7584
4994 1 3029 3030 3031 3032
4995 1 7040 7041 7042 7043
4996 1 3444 3445 3446 3447
4997 1 3080 3081 3082 3083
4998 1 7039 7040 7041 7042
4999 1 7582 7583 7584 7585
5000 1 4045 4046 4047 4048
5001 1 7045 7046 7047 7048
5002 1 7044 7045 7046 7047
5003 1 5013 5014 5015 5016
5004 1 7041 7042 7043 7044
5005 1 3076 3077 3078 3079
5006 1 5015 5016 5017 5018
5007 1 3078 3079 3080 3081
5008 1 7017 7018 7019 7020
5009 1 4992 4993 4994 4995
5010 1 3077 3078 3079 3080
5011 1 3075 3076 3077 3078
5012 1 5012 5013 5014 5015
5013 1 5014 5015 5016 5017
5014 1 3114 3115 3116 3117
5015 1 5011 5012 5013 5014
5016 1 3115 3116 3117 3118
5017 1 3074 3075 3076 3077
5018 1 3073 3074 3075 3076
5019 1 3072 3073 3074 3075
5020 1 7591 7592 7593 7594
5021 1 4979 4980 4981 4982
5022 1 7377 7378 7379 7380
5023 1 5016 5017 5018 5019
5024 1 7376 7377 7378 7379
5025 1 3113 3114 3115 3116
5026 1 3441 3442 3443 3444
5027 1 4986 4987 4988 4989
5028 1 3070 3071 3072 3073
5029 1 8883 8884 8885 8886
5030 1 7037 7038 7039 7040
5031 1 7033 7034 7035 7036
5032 1 7036 7037 7038 7039
5033 1 7035 7036 7037 7038
5034 1 7034 7035 7036 7037
5035 1 3069 3070 3071 3072
5036 1 3440 3441 3442 3443
5037 1 3442 3443 3444 3445
5038 1 7031 7032 7033 7034
5039 1 7042 7043 7044 7045
5040 1 7032 7033 7034 7035
5041 1 7030 7031 7032 7033
5042 1 3443 3444 3445 3446
5043 1 4971 4972 4973 4974
5044 1 1801 1802 1803 1804
5045 1 3118 3119 3120 3121
5046 1 3436 3437 3438 3439
5047 1 3437 3438 3439 3440
5048 1 3117 3118 3119 3120
5049 1 1803 1804 1805 1806
5050 1 5010 5011 5012 5013
5051 1 3116 3117 3118 3119
5052 1 3438 3439 3440 3441
5053 1 3439 3440 3441 3442
5054 1 7592 7593 7594 7595
5055 1 3435 3436 3437 3438
5056 1 2927 2928 2929 2930
5057 1 1802 1803 1804 1805
5058 1 3071 3072 3073 3074
5059 1 3434 3435 3436 3437
5060 1 1807 1808 1809 1810
5061 1 3120 3121 3122 3123
5062 1 5007 5008 5009 5010
5063 1 1806 1807 1808 1809
5064 1 3119 3120 3121 3122
5065 1 1804 1805 1806 1807
5066 1 5008 5009 5010 5011
5067 1 4046 4047 4048 4049
5068 1 7016 7017 7018 7019
5069 1 4985 4986 4987 4988
5070 1 4993 4994 4995 4996
5071 1 3062 3063 3064 3065
5072 1 4980 4981 4982 4983
5073 1 2929 2930 2931 2932
5074 1 7164 7165 7166 7167
5075 1 7165 7166 7167 7168
5076 1 3106 3107 3108 3109
5077 1 4988 4989 4990 4991
5078 1 5009 5010 5011 5012
5079 1 4989 4990 4991 4992
5080 1 2932 2933 2934 2935
5081 1 3030 3031 3032 3033
5082 1 4973 4974 4975 4976
5083 1 2931 2932 2933 2934
5084 1 4972 4973 4974 4975
5085 1 1808 1809 1810 1811
5086 1 4982 4983 4984 4985
5087 1 1805 1806 1807 1808
5088 1 3107 3108 3109 3110
5089 1 3109 3110 3111 3112
5090 1 3108 3109 3110 3111
5091 1 3110 3111 3112 3113
5092 1 3111 3112 3113 3114
5093 1 3112 3113 3114 3115
5094 1 4984 4985 4986 4987
5095 1 7172 7173 7174 7175
5096 1 3068 3069 3070 3071
5097 1 3064 3065 3066 3067
5098 1 7167 7168 7169 7170
5099 1 7171 7172 7173 7174
5100 1 7169 7170 7171 7172
5101 1 3065 3066 3067 3068
5102 1 7168 7169 7170 7171
5103 1 3063 3064 3065 3066
5104 1 3066 3067 3068 3069
5105 1 7170 7171 7172 7173
5106 1 3067 3068 3069 3070
5107 1 4990 4991 4992 4993
5108 1 7166 7167 7168 7169
5109 1 2928 2929 2930 2931
5110 1 2930 2931 2932 2933
5111 1 2933 2934 2935 2936
5112 1 4987 4988 4989 4990
5113 1 4991 4992 4993 4994
5114 1 7375 7376 7377 7378
5115 1 7010 7011 7012 7013
5116 1 4751 4752 4753 4754
5117 1 4983 4984 4985 4986
5118 1 3433 3434 3435 3436
5119 1 7018 7019 7020 7021
5120 1 7013 7014 7015 7016
5121 1 3432 3433 3434 3435
5122 1 4478 4479 4480 4481
5123 1 4474 4475 4476 4477
5124 1 3055 3056 3057 3058
5125 1 3058 3059 3060 3061
5126 1 2934 2935 2936 2937
5127 1 3054 3055 3056 3057
5128 1 3052 3053 3054 3055
5129 1 3053 3054 3055 3056
5130 1 3056 3057 3058 3059
5131 1 3057 3058 3059 3060
5132 1 4342 4343 4344 4345
5133 1 4473 4474 4475 4476
5134 1 4471 4472 4473 4474
5135 1 4475 4476 4477 4478
5136 1 3320 3321 3322 3323
5137 1 3061 3062 3063 3064
5138 1 7014 7015 7016 7017
5139 1 4476 4477 4478 4479
5140 1 4472 4473 4474 4475
5141 1 7011 7012 7013 7014
5142 1 4977 4978 4979 4980
5143 1 4951 4952 4953 4954
5144 1 2942 2943 2944 2945
5145 1 2509 2510 2511 2512
5146 1 2515 2516 2517 2518
5147 1 5853 5854 5855 5856
5148 1 4953 4954 4955 4956
5149 1 3051 3052 3053 3054
5150 1 2944 2945 2946 2947
5151 1 2943 2944 2945 2946
5152 1 375 376 377 378
5153 1 4955 4956 4957 4958
5154 1 2923 2924 2925 2926
5155 1 2925 2926 2927 2928
5156 1 3060 3061 3062 3063
5157 1 3059 3060 3061 3062
5158 1 4477 4478 4479 4480
5159 1 2926 2927 2928 2929
5160 1 2501 2502 2503 2504
5161 1 7163 7164 7165 7166
5162 1 4952 4953 4954 4955
5163 1 7160 7161 7162 7163
5164 1 7161 7162 7163 7164
5165 1 2924 2925 2926 2927
5166 1 7159 7160 7161 7162
5167 1 7162 7163 7164 7165
5168 1 7158 7159 7160 7161
5169 1 7012 7013 7014 7015
5170 1 5858 5859 5860 5861
5171 1 2940 2941 2942 2943
5172 1 4975 4976 4977 4978
5173 1 2939 2940 2941 2942
5174 1 2941 2942 2943 2944
5175 1 2938 2939 2940 2941
5176 1 2937 2938 2939 2940
5177 1 2936 2937 2938 2939
5178 1 3901 3902 3903 3904
5179 1 3903 3904 3905 3906
5180 1 3904 3905 3906 3907
5181 1 3905 3906 3907 3908
5182 1 3902 3903 3904 3905
5183 1 3906 3907 3908 3909
5184 1 3907 3908 3909 3910
5185 1 4467 4468 4469 4470
5186 1 4465 4466 4467 4468
5187 1 4464 4465 4466 4467
5188 1 4468 4469 4470 4471
5189 1 4469 4470 4471 4472
5190 1 4466 4467 4468 4469
5191 1 7150 7151 7152 7153
5192 1 7151 7152 7153 7154
5193 1 4347 4348 4349 4350
5194 1 4470 4471 4472 4473
5195 1 3050 3051 3052 3053
5196 1 7139 7140 7141 7142
5197 1 7140 7141 7142 7143
5198 1 2510 2511 2512 2513
5199 1 2946 2947 2948 2949
5200 1 2508 2509 2510 2511
5201 1 2947 2948 2949 2950
5202 1 5861 5862 5863 5864
5203 1 2513 2514 2515 2516
5204 1 2949 2950 2951 2952
5205 1 5860 5861 5862 5863
5206 1 4346 4347 4348 4349
5207 1 4345 4346 4347 4348
5208 1 378 379 380 381
5209 1 4344 4345 4346 4347
5210 1 4343 4344 4345 4346
5211 1 2945 2946 2947 2948
5212 1 2948 2949 2950 2951
5213 1 2950 2951 2952 2953
5214 1 4956 4957 4958 4959
5215 1 2935 2936 2937 2938
5216 1 7143 7144 7145 7146
5217 1 7141 7142 7143 7144
5218 1 7147 7148 7149 7150
5219 1 7144 7145 7146 7147
5220 1 7146 7147 7148 7149
5221 1 7148 7149 7150 7151
5222 1 7154 7155 7156 7157
5223 1 7152 7153 7154 7155
5224 1 7153 7154 7155 7156
5225 1 7149 7150 7151 7152
5226 1 7157 7158 7159 7160
5227 1 7156 7157 7158 7159
5228 1 7155 7156 7157 7158
5229 1 7142 7143 7144 7145
5230 1 7145 7146 7147 7148
5231 1 4954 4955 4956 4957
5232 1 377 378 379 380
5233 1 5857 5858 5859 5860
5234 1 5851 5852 5853 5854
5235 1 2504 2505 2506 2507
5236 1 5855 5856 5857 5858
5237 1 373 374 375 376
5238 1 374 375 376 377
5239 1 5856 5857 5858 5859
5240 1 5859 5860 5861 5862
5241 1 5854 5855 5856 5857
5242 1 5852 5853 5854 5855
5243 1 376 377 378 379
5244 1 2507 2508 2509 2510
5245 1 379 380 381 382
5246 1 2514 2515 2516 2517
5247 1 3324 3325 3326 3327
5248 1 3597 3598 3599 3600
5249 1 2512 2513 2514 2515
5250 1 3322 3323 3324 3325
5251 1 4978 4979 4980 4981
5252 1 2503 2504 2505 2506
5253 1 7015 7016 7017 7018
5254 1 4974 4975 4976 4977
5255 1 4976 4977 4978 4979
5256 1 372 373 374 375
5257 1 2506 2507 2508 2509
5258 1 2500 2501 2502 2503
5259 1 2502 2503 2504 2505
5260 1 5872 5873 5874 5875
5261 1 4459 4460 4461 4462
5262 1 4458 4459 4460 4461
5263 1 4456 4457 4458 4459
5264 1 4463 4464 4465 4466
5265 1 2415 2416 2417 2418
5266 1 2416 2417 2418 2419
5267 1 4457 4458 4459 4460
5268 1 2411 2412 2413 2414
5269 1 4423 4424 4425 4426
5270 1 4446 4447 4448 4449
5271 1 4005 4006 4007 4008
5272 1 4461 4462 4463 4464
5273 1 4008 4009 4010 4011
5274 1 555 556 557 558
5275 1 2414 2415 2416 2417
5276 1 2412 2413 2414 2415
5277 1 4460 4461 4462 4463
5278 1 4462 4463 4464 4465
5279 1 2413 2414 2415 2416
5280 1 2410 2411 2412 2413
5281 1 3840 3841 3842 3843
5282 1 4337 4338 4339 4340
5283 1 8280 8281 8282 8283
5284 1 2417 2418 2419 2420
5285 1 4341 4342 4343 4344
5286 1 4340 4341 4342 4343
5287 1 3983 3984 3985 3986
5288 1 3839 3840 3841 3842
5289 1 3838 3839 3840 3841
5290 1 3837 3838 3839 3840
5291 1 3836 3837 3838 3839
5292 1 3835 3836 3837 3838
5293 1 3834 3835 3836 3837
5294 1 4424 4425 4426 4427
5295 1 58 59 60 61
5296 1 4339 4340 4341 4342
5297 1 4338 4339 4340 4341
5298 1 2573 2574 2575 2576
5299 1 556 557 558 559
5300 1 3844 3845 3846 3847
5301 1 3846 3847 3848 3849
5302 1 3843 3844 3845 3846
5303 1 3845 3846 3847 3848
5304 1 3842 3843 3844 3845
5305 1 3841 3842 3843 3844
5306 1 3847 3848 3849 3850
5307 1 2552 2553 2554 2555
5308 1 2551 2552 2553 2554
5309 1 2553 2554 2555 2556
5310 1 2555 2556 2557 2558
5311 1 2554 2555 2556 2557
5312 1 3848 3849 3850 3851
5313 1 4006 4007 4008 4009
5314 1 2408 2409 2410 2411
5315 1 4427 4428 4429 4430
5316 1 2409 2410 2411 2412
5317 1 4445 4446 4447 4448
5318 1 4422 4423 4424 4425
5319 1 2406 2407 2408 2409
5320 1 2404 2405 2406 2407
5321 1 3850 3851 3852 3853
5322 1 552 553 554 555
5323 1 2402 2403 2404 2405
5324 1 2405 2406 2407 2408
5325 1 2401 2402 2403 2404
5326 1 2403 2404 2405 2406
5327 1 4002 4003 4004 4005
5328 1 2419 2420 2421 2422
5329 1 554 555 556 557
5330 1 4426 4427 4428 4429
5331 1 3981 3982 3983 3984
5332 1 3999 4000 4001 4002
5333 1 2560 2561 2562 2563
5334 1 4000 4001 4002 4003
5335 1 3998 3999 4000 4001
5336 1 4001 4002 4003 4004
5337 1 2407 2408 2409 2410
5338 1 4007 4008 4009 4010
5339 1 4455 4456 4457 4458
5340 1 4453 4454 4455 4456
5341 1 4454 4455 4456 4457
5342 1 3790 3791 3792 3793
5343 1 3793 3794 3795 3796
5344 1 3792 3793 3794 3795
5345 1 3799 3800 3801 3802
5346 1 3791 3792 3793 3794
5347 1 3798 3799 3800 3801
5348 1 3789 3790 3791 3792
5349 1 3796 3797 3798 3799
5350 1 3795 3796 3797 3798
5351 1 3797 3798 3799 3800
5352 1 2562 2563 2564 2565
5353 1 3984 3985 3986 3987
5354 1 3794 3795 3796 3797
5355 1 3800 3801 3802 3803
5356 1 2559 2560 2561 2562
5357 1 553 554 555 556
5358 1 1541 1542 1543 1544
5359 1 1542 1543 1544 1545
5360 1 4425 4426 4427 4428
5361 1 4452 4453 4454 4455
5362 1 3982 3983 3984 3985
5363 1 3831 3832 3833 3834
5364 1 61 62 63 64
5365 1 4451 4452 4453 4454
5366 1 4450 4451 4452 4453
5367 1 1540 1541 1542 1543
5368 1 4449 4450 4451 4452
5369 1 60 61 62 63
5370 1 2575 2576 2577 2578
5371 1 3832 3833 3834 3835
5372 1 59 60 61 62
5373 1 3833 3834 3835 3836
5374 1 4004 4005 4006 4007
5375 1 551 552 553 554
5376 1 5871 5872 5873 5874
5377 1 62 63 64 65
5378 1 5876 5877 5878 5879
5379 1 2561 2562 2563 2564
5380 1 2563 2564 2565 2566
5381 1 2556 2557 2558 2559
5382 1 2557 2558 2559 2560
5383 1 2558 2559 2560 2561
5384 1 4003 4004 4005 4006
5385 1 4009 4010 4011 4012
5386 1 3805 3806 3807 3808
5387 1 3807 3808 3809 3810
5388 1 4022 4023 4024 4025
